video_id,author,text,likes,published_at,video_title
wTowEKjDGkU,@liashi_,212.7M,0,2025-04-09T03:04:03Z,ITZY - Not Shy
wTowEKjDGkU,@NEXZまむーちNEX2Y,728,0,2025-04-09T02:49:36Z,ITZY - Not Shy
wTowEKjDGkU,@nuraalola6320,"By far, my fav itzy choreo!❤",0,2025-04-08T09:07:18Z,ITZY - Not Shy
wTowEKjDGkU,@txtzydefender,warmest era ever,0,2025-04-07T20:35:13Z,ITZY - Not Shy
wTowEKjDGkU,@ANDREA_4yw,THE ICONIC ITZYY OF CHEORYEONG,0,2025-04-07T14:33:08Z,ITZY - Not Shy
wTowEKjDGkU,@ANDREA_4yw,ITZZYYYYYYYYYYYYY,1,2025-04-07T14:32:39Z,ITZY - Not Shy
wTowEKjDGkU,@ANDREA_4yw,not shy not me,2,2025-04-07T14:32:29Z,ITZY - Not Shy
wTowEKjDGkU,@Cutesygirlypop,0:20 0:24 yeji and Yuna are a slay friendship,1,2025-04-06T02:19:17Z,ITZY - Not Shy
wTowEKjDGkU,@DaSmos-k3z,❤❤❤❤🎉🎉🎉🎉😊😊😊😊😊😊,0,2025-04-03T15:25:16Z,ITZY - Not Shy
wTowEKjDGkU,@unknownhuman474,Who's in april 2025?,4,2025-04-02T08:00:28Z,ITZY - Not Shy
wTowEKjDGkU,@ZojaBer,Itzeeeeeeeeyyyyyy,1,2025-03-31T11:04:45Z,ITZY - Not Shy
wTowEKjDGkU,@hypnotizedHP,I don’t think bro is shy guys,0,2025-03-31T09:58:07Z,ITZY - Not Shy
wTowEKjDGkU,@renoandrista,Terminator Of Zero One.,0,2025-03-30T15:56:44Z,ITZY - Not Shy
wTowEKjDGkU,@waeviis.ৎ,Its 2025 and still obbsessed with this masterpiece 😭✋🏻,0,2025-03-30T12:29:26Z,ITZY - Not Shy
wTowEKjDGkU,@ANDREA_4yw,STRE@M AIR,0,2025-03-29T02:30:53Z,ITZY - Not Shy
wTowEKjDGkU,@ANDREA_4yw,itzy really need to come to coachella,0,2025-03-29T02:29:41Z,ITZY - Not Shy
wTowEKjDGkU,@ANDREA_4yw,not shy not me itzyyyy,0,2025-03-29T02:29:12Z,ITZY - Not Shy
wTowEKjDGkU,@ANDREA_4yw,ITZAYYYY,0,2025-03-29T02:27:47Z,ITZY - Not Shy
wTowEKjDGkU,@ANDREA_4yw,NOT SHY NOT ME,0,2025-03-29T02:27:33Z,ITZY - Not Shy
wTowEKjDGkU,@aqeefinity1912,i hope they have catchy song and choreo like this next comeback or break up/ love concept like locoo,2,2025-03-28T19:15:43Z,ITZY - Not Shy
wTowEKjDGkU,@00001OI,❤,0,2025-03-27T19:52:11Z,ITZY - Not Shy
wTowEKjDGkU,@lll7yu,大好きな曲ー！！,2,2025-03-27T03:40:51Z,ITZY - Not Shy
wTowEKjDGkU,@AaronTsaichi,good song,1,2025-03-27T00:10:20Z,ITZY - Not Shy
wTowEKjDGkU,@loveeternity1463,"""Don't be shy, 25 lots"" 🤣",1,2025-03-24T17:35:33Z,ITZY - Not Shy
wTowEKjDGkU,@rphINph,XTZY,0,2025-03-24T13:30:20Z,ITZY - Not Shy
wTowEKjDGkU,@anqlly,Vamos bater recordedsss,1,2025-03-23T22:03:22Z,ITZY - Not Shy
wTowEKjDGkU,@anqlly,Amo vcsssss,1,2025-03-23T22:03:12Z,ITZY - Not Shy
wTowEKjDGkU,@anqlly,Vcs são maravilhosass,1,2025-03-23T22:03:02Z,ITZY - Not Shy
wTowEKjDGkU,@anqlly,Lindasss,1,2025-03-23T22:02:51Z,ITZY - Not Shy
wTowEKjDGkU,@anqlly,Lindassss,1,2025-03-23T17:13:36Z,ITZY - Not Shy
wTowEKjDGkU,@mindofcherry,ah qué recuerdos de cuarentena gente („ᵕᴗᵕ„),1,2025-03-21T03:46:19Z,ITZY - Not Shy
wTowEKjDGkU,@rukijunuss7277,Whos Here In March 2025,7,2025-03-20T12:43:40Z,ITZY - Not Shy
wTowEKjDGkU,@Goldenchaeryeong,Am I the only one that thinks Not Shy has become really underrated,5,2025-03-20T04:41:43Z,ITZY - Not Shy
wTowEKjDGkU,@yejinie26,574k,1,2025-03-19T14:03:53Z,ITZY - Not Shy
wTowEKjDGkU,@gabrielmoreirabr,SO ICONIC,0,2025-03-18T22:32:49Z,ITZY - Not Shy
wTowEKjDGkU,@NaiMaharPonNawat,558k,1,2025-03-17T02:38:29Z,ITZY - Not Shy
wTowEKjDGkU,@airachannnaw,STREAM YEJI AIR!!!,1,2025-03-17T00:37:53Z,ITZY - Not Shy
wTowEKjDGkU,@Tyrant_143,Who from March 2025?,1,2025-03-16T10:22:48Z,ITZY - Not Shy
wTowEKjDGkU,@i.wasntbornyesterday,itzyyyy,1,2025-03-15T14:40:28Z,ITZY - Not Shy
wTowEKjDGkU,@KevinShepherd-o8b,"Chloe,Becky,Georgie,Ellie and Beth",0,2025-03-14T08:32:15Z,ITZY - Not Shy
wTowEKjDGkU,@francislazarra3040,Walang kahirap hirap bumalik sa social media,1,2025-03-12T19:48:12Z,ITZY - Not Shy
wTowEKjDGkU,@francislazarra3040,Sa pag balik ko sa social media isang araw lang naka balik nako,0,2025-03-12T19:46:26Z,ITZY - Not Shy
wTowEKjDGkU,@momomaindancer2194,I'm having itzy marathon right now,22,2025-03-12T14:26:30Z,ITZY - Not Shy
wTowEKjDGkU,@lachibolala7222,air yejiiii,2,2025-03-12T11:41:24Z,ITZY - Not Shy
wTowEKjDGkU,@shanteysarahiboddenmanzanr8516,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-03-11T23:27:00Z,ITZY - Not Shy
wTowEKjDGkU,@avakin_legned,Stream Air,3,2025-03-11T15:21:00Z,ITZY - Not Shy
wTowEKjDGkU,@avakin_legned,Cuz i like it,0,2025-03-11T15:20:50Z,ITZY - Not Shy
TQTlCHxyuu8,@StrayKids,"STAY! 1억뷰 만들어줘서 진심으로 고마워요 🙏 항상 많은 관심을 주셔서 감사하고, 스테이가 저희를 얼마나 잘 지켜보고 있는지 느꼈어요. 이렇게 큰 선물을 주셔서 감사합니다 ~~ ❤ STAY~ we can’t thank you enough for enjoying not only our music, but what we’ve created until now. So please look forward towards our future^^",380758,2020-08-27T09:38:00Z,Stray Kids - God's Menu
TQTlCHxyuu8,@neiververa4670,Quién en 2025,1,2025-04-26T18:55:49Z,Stray Kids - God's Menu
TQTlCHxyuu8,@KIZILSAÇLIMİNHOMUİSTİYORUM,skz 4th best leaders.,2,2025-04-26T18:47:48Z,Stray Kids - God's Menu
TQTlCHxyuu8,@KIZILSAÇLIMİNHOMUİSTİYORUM,626k,1,2025-04-26T18:36:18Z,Stray Kids - God's Menu
TQTlCHxyuu8,@minhoulticim,620k,2,2025-04-26T17:51:21Z,Stray Kids - God's Menu
TQTlCHxyuu8,@SeungminCitylightNight,Am ...Stuck here forever...🥴💯☝🏻,0,2025-04-26T17:25:53Z,Stray Kids - God's Menu
TQTlCHxyuu8,@abl403,1 billion !!,1,2025-04-26T17:16:53Z,Stray Kids - God's Menu
TQTlCHxyuu8,@francirleidesilva6408,"Foi uma injustiça n ter botado o Lee know com os carros ,na preparação das imagens ele estava mo feliz,aí vai a nerda da Jyp n coloca ele,mano q ódio",1,2025-04-26T16:45:44Z,Stray Kids - God's Menu
TQTlCHxyuu8,@Kimcherrybtsarmyskzstay2888,Changbin's rap will always be iconic😽,1,2025-04-26T15:33:36Z,Stray Kids - God's Menu
TQTlCHxyuu8,@tobiaszt.7613,i love it STRAY KIDS EVERYWHERE ALL AROUND THE WORLD <3<3<3,3,2025-04-26T14:47:08Z,Stray Kids - God's Menu
TQTlCHxyuu8,@NarayanNaik-c2i,Me too,0,2025-04-26T14:21:07Z,Stray Kids - God's Menu
TQTlCHxyuu8,@cloud9minus9,591k,0,2025-04-26T13:46:35Z,Stray Kids - God's Menu
TQTlCHxyuu8,@MonicaValeriaGhione-q3f,💯💯💯,0,2025-04-26T13:44:44Z,Stray Kids - God's Menu
TQTlCHxyuu8,@tofuandchives,tang tang tang,0,2025-04-26T13:17:27Z,Stray Kids - God's Menu
TQTlCHxyuu8,@minhoulticim,580k,1,2025-04-26T11:26:35Z,Stray Kids - God's Menu
TQTlCHxyuu8,@LeeJunyoo,NE SONIM,0,2025-04-26T10:26:21Z,Stray Kids - God's Menu
TQTlCHxyuu8,@eriseldahajdarasi4480,520M to go,0,2025-04-26T10:21:26Z,Stray Kids - God's Menu
TQTlCHxyuu8,@ValorantAccount-i9g,Wow 8 million likes?,1,2025-04-26T05:46:52Z,Stray Kids - God's Menu
TQTlCHxyuu8,@harlingriosgutierrez9101,Gupotesssss felix,0,2025-04-26T05:03:17Z,Stray Kids - God's Menu
TQTlCHxyuu8,@Evan-y3y3f,Cu preto,0,2025-04-26T02:37:24Z,Stray Kids - God's Menu
TQTlCHxyuu8,@CarlosalbertoCanchoflore-rj5tf,"❤❤❤❤❤❤❤❤❤❤ tutututtutututu❤❤❤❤❤😊 los amo ❣️💕 
A Félix",0,2025-04-26T01:06:22Z,Stray Kids - God's Menu
TQTlCHxyuu8,@user-yr4ju9do9z,很棒👏🏻,0,2025-04-26T00:20:27Z,Stray Kids - God's Menu
TQTlCHxyuu8,@VovousaFestival,Slayyyyyyyyyyy👍😘😍ily I want to marry u,0,2025-04-25T19:30:35Z,Stray Kids - God's Menu
TQTlCHxyuu8,@yensybustamante1476,2025 derretida por estos chicos 🫠🫰🏻💫❤️‍🔥,0,2025-04-25T19:23:21Z,Stray Kids - God's Menu
TQTlCHxyuu8,@minhoulticim,477k,1,2025-04-25T19:13:58Z,Stray Kids - God's Menu
TQTlCHxyuu8,@NonkululekoCaitlin-hk7nt,I miss this era 😭,0,2025-04-25T18:36:38Z,Stray Kids - God's Menu
TQTlCHxyuu8,@minhoulticim,Stray kids deserve more,1,2025-04-25T18:31:04Z,Stray Kids - God's Menu
TQTlCHxyuu8,@linziplesant2196,OMG ?! THIS IS A BANGER VERY !! I LOVE STRAY KIDS VERY VERY VERY ++++++ (🤤🤤🤤🤤🤤🤤),0,2025-04-25T17:40:16Z,Stray Kids - God's Menu
TQTlCHxyuu8,@SeferÖnal-x8k5q,❤,0,2025-04-25T17:00:11Z,Stray Kids - God's Menu
TQTlCHxyuu8,@minhoulticim,let's make 512M,1,2025-04-25T16:50:33Z,Stray Kids - God's Menu
TQTlCHxyuu8,@minhoulticim,441k,2,2025-04-25T14:46:54Z,Stray Kids - God's Menu
TQTlCHxyuu8,@rukasilva,eu fui no show do brasil,0,2025-04-25T14:19:25Z,Stray Kids - God's Menu
TQTlCHxyuu8,@imastayskz,im a 5 star michelete im thinking of felix making pankakes to much bothaa,0,2025-04-25T13:47:38Z,Stray Kids - God's Menu
TQTlCHxyuu8,@imastayskz,the part where its like ireurita dudududu im thinking of where they where singing it and he was like are u a comidian,0,2025-04-25T13:46:54Z,Stray Kids - God's Menu
TQTlCHxyuu8,@RachelTustian,The dancing is incredible ! How do they spin so perfectly ❤❤❤,1,2025-04-25T13:07:49Z,Stray Kids - God's Menu
TQTlCHxyuu8,@RachelTustian,HELP FELIX'S DEEP VOICE ❤❤❤,4,2025-04-25T13:06:57Z,Stray Kids - God's Menu
TQTlCHxyuu8,@steffiOT8,"431k
Please remember to vote for the AMAs",1,2025-04-25T12:52:16Z,Stray Kids - God's Menu
TQTlCHxyuu8,@EliTolaj,2:32,0,2025-04-25T12:49:05Z,Stray Kids - God's Menu
TQTlCHxyuu8,@mayradelvalle6924,"Lo que pido lo dan dicen,yo quiero a Han",0,2025-04-25T09:52:31Z,Stray Kids - God's Menu
TQTlCHxyuu8,@sathyas5110,Anyone 2025 ❤,1,2025-04-25T09:45:41Z,Stray Kids - God's Menu
TQTlCHxyuu8,@aniahmady76359,❤❤❤❤❤,0,2025-04-25T09:35:03Z,Stray Kids - God's Menu
TQTlCHxyuu8,@ChindyTan-c2g,2025 here,1,2025-04-25T09:28:03Z,Stray Kids - God's Menu
TQTlCHxyuu8,@aquiliusdecor,I’m TRYING TO GO TO BED MEG!!! Sheesh!!! 😅😅😅,0,2025-04-25T04:35:04Z,Stray Kids - God's Menu
TQTlCHxyuu8,@yonbook-x5x,skz  este ritmo me encanto 😍😍😍😍😍,0,2025-04-25T03:24:25Z,Stray Kids - God's Menu
TQTlCHxyuu8,@ghitadef1445,2025 ☝🏻,2,2025-04-25T01:03:58Z,Stray Kids - God's Menu
TQTlCHxyuu8,@janethcordova6416,Y Marcela te lo paga !!!!!!!!,0,2025-04-25T00:20:57Z,Stray Kids - God's Menu
TQTlCHxyuu8,@stay-i8z5d,"Amo JYP ESSA EMPRESA É MARAVILHOSO❤❤❤❤❤❤❤❤ALÉM DE TER O GRUPO MAIS PERFEITO DO MUNDO TEM VARIOS DE MÚSICAS DE BOAS QUALIDADES❤, ADORO VOCÊ. OBRIGADA POR SEM PRE ME FAZER SORRIR🙏🏼🙏🏼",0,2025-04-24T23:36:53Z,Stray Kids - God's Menu
TQTlCHxyuu8,@나비97,STREAM!!!!,0,2025-04-24T20:42:06Z,Stray Kids - God's Menu
TQTlCHxyuu8,@r-kk8062,2025,1,2025-04-24T18:26:17Z,Stray Kids - God's Menu
TQTlCHxyuu8,@antoniarodrigues9572,I love you felix❤❤❤❤,1,2025-04-24T18:05:20Z,Stray Kids - God's Menu
TQTlCHxyuu8,@MeowMeow-t8d,Message received,0,2025-04-24T17:27:50Z,Stray Kids - God's Menu
TQTlCHxyuu8,@SeferÖnal-x8k5q,❤,0,2025-04-24T16:19:24Z,Stray Kids - God's Menu
TQTlCHxyuu8,@TAF9704,Recuerden votaarr🤩,0,2025-04-24T15:37:51Z,Stray Kids - God's Menu
TQTlCHxyuu8,@JoaoMarcos-el4de,João MARCOS,0,2025-04-24T14:45:21Z,Stray Kids - God's Menu
TQTlCHxyuu8,@minhoulticim,bu şarkıya olan desteğim ve sevgim asla bitmeyecek,1,2025-04-24T14:26:29Z,Stray Kids - God's Menu
TQTlCHxyuu8,@minhoulticim,Skz 4th best leaders,1,2025-04-24T13:30:11Z,Stray Kids - God's Menu
TQTlCHxyuu8,@minhoulticim,289k,1,2025-04-24T13:28:33Z,Stray Kids - God's Menu
TQTlCHxyuu8,@Cozylover5,not han looking  like michael jackson  in the end,0,2025-04-24T13:18:43Z,Stray Kids - God's Menu
TQTlCHxyuu8,@BurnieLewis,I don’t really listen to stray kids that much I only listen to one video,1,2025-04-24T12:06:41Z,Stray Kids - God's Menu
TQTlCHxyuu8,@ameliasanders9254,"[Romanized:] 0:01

""Ne sonnim""

Eoseo oshibshio
I gageneun cham menyuga goreugido shwibjyo
Mweol shikyeodo ogameul manjokhaji haji
Jinagadeon nageune, bidulgilkkaji
Kkachikkaji kkamagwideukkaji

Cooking a sauce immattaero teoreo
Eummihago lick it malhae bon
Taste so good baneungeun modu jjeoreo
But modu jageukjeogin geo
I want it till da meogil ttaekkaji
Yeonguhaji cross boundaries
Gyeonggye ttawi eopseo machi changjohadeut sorireul mandeulji

Geujeo gyesok mandeureoga saerobge
Because we're one of a kind
Nugudo ttara hal su eomneun our own game
Shijakbuteo da uri kkeo

Jamkkan tteonaganda haedo
Gyeolguk dashi chatge dwel
Yeolgiga shikji anneun menyu jigeumbuteo ssak da
Immaseda ttaeryeo baga
DU DU DU DU DU DU

Ige uri tang tang tangtang
DU DU DU DU DU DU
Ige uri tang tang tangtang

Jigeum baro nune bureul kyeo
I just wanna taste it, make it hot
Saeroun bulpan wie trackeul dalgweo
Menyu golla call me up
Weonhaneun geollo da serve
DU DU DU DU DU DU

Cookin' like a chef I'm a 5 star Michelin
""Mi""e jeongjeomeul jjikgo nune boyeo illusion
Whoo cheom neukkyeotji ireon gamjeong
Nollal geoya gonna shock baro gamjeon

Jamulswe tta ssak da unlock
Idea bank meorissogeul teoreo teoreo
Bimiljaeryoga gunggeumhadamyeon
Sashil urin geuttan geo an sseo

Geujeo gyesok mandeureoga saerobge
Because we're one of a kind
Nugudo ttara hal su eomneun our own game
Shijakbuteo da uri kkeo

Jamkkan tteonaganda haedo
Gyeolguk dashi chatge dwel
Yeolgiga shikji anneun menyu jigeumbuteo ssak da
Immaseda ttaeryeo baga
DU DU DU DU DU DU

Mweodeun geunyang jibeoneoheo
Nunchi boji malgo deo
Mangseoriji malgo bueo
Bibyeo bibyeo

""Ne sonnim""
DU DU DU

Ige uri tang tang tangtang
DU DU DU DU DU DU
Ige uri tang tang tangtang
DU DU DU DU DU DU

Eoseo oshibshio
I gageneun cham menyuga goreugido shwibjyo
Mweol shikyeodo ogameul manjokhaji haji
Jinagadeon nageune, bidulgilkkaji kkachikkaji
DU DU DU DU DU DU",0,2025-04-24T08:03:02Z,Stray Kids - God's Menu
TQTlCHxyuu8,@Staysarestaying,0:12  I am NOT going to this restaurant,1,2025-04-24T06:07:20Z,Stray Kids - God's Menu
TQTlCHxyuu8,@HermaChen,"Tiktok brought me here and bcuz' of my crush Makon from Kazakhstan...I love youuuu Makon ♥️🔥
From: Philippines 🇵🇭 HerMakon",2,2025-04-24T00:41:40Z,Stray Kids - God's Menu
TQTlCHxyuu8,@yamilarodas-tj1gw,Soy yo o escuché chacketa por un rato los mexicanos entenderan,1,2025-04-24T00:40:43Z,Stray Kids - God's Menu
TQTlCHxyuu8,@OliviaGarduño-v7b,Agrega salchicha ramen cuchillo pa cocinar tu marcela te lo paga ❤xdde,1,2025-04-23T23:25:51Z,Stray Kids - God's Menu
TQTlCHxyuu8,@jaredmgonzalez,Idk who can understand this but I been bumping this in the US,1,2025-04-23T22:12:30Z,Stray Kids - God's Menu
TQTlCHxyuu8,@Conanz14,"Who has the best voice?

Changbin-Like
Seungmin-like
Bangchan-Like
Han-Like
Felix-Like
Hyunjin-Like
Ian-Like
Lee Know-Like",4,2025-04-23T20:32:57Z,Stray Kids - God's Menu
TQTlCHxyuu8,@GioSantos-d6g,Alguém em 2025?,0,2025-04-23T19:03:19Z,Stray Kids - God's Menu
TQTlCHxyuu8,@esraakhalifa3309,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂❤❤❤🎉🎉🎉🎉🎉,0,2025-04-23T18:22:43Z,Stray Kids - God's Menu
TQTlCHxyuu8,@RuthmiguelinaValenzuelarodrigu,HOLA,0,2025-04-23T18:21:43Z,Stray Kids - God's Menu
TQTlCHxyuu8,@RuthmiguelinaValenzuelarodrigu,HOLA,0,2025-04-23T18:21:35Z,Stray Kids - God's Menu
TQTlCHxyuu8,@StrayKidsDominATE-LStay,los amo,0,2025-04-23T18:21:17Z,Stray Kids - God's Menu
TQTlCHxyuu8,@RuthmiguelinaValenzuelarodrigu,HOLA,0,2025-04-23T18:20:36Z,Stray Kids - God's Menu
TQTlCHxyuu8,@RuthmiguelinaValenzuelarodrigu,😅😅😅,0,2025-04-23T18:20:22Z,Stray Kids - God's Menu
TQTlCHxyuu8,@RuthmiguelinaValenzuelarodrigu,KEKEKEEEE😮😮😮😮,0,2025-04-23T18:19:34Z,Stray Kids - God's Menu
TQTlCHxyuu8,@cjp8742,Just discovered these guys… second guy makin me blush over here 😅😅😅,0,2025-04-23T17:21:49Z,Stray Kids - God's Menu
TQTlCHxyuu8,@abl403,1 billion!!!!!! Let's go stay!,1,2025-04-23T17:01:45Z,Stray Kids - God's Menu
TQTlCHxyuu8,@benjamindiamond9301,I can't wait to see them in concert! ❤,0,2025-04-23T16:42:14Z,Stray Kids - God's Menu
TQTlCHxyuu8,@BasmaZerrouki,Anyone 2025❤🎉,3,2025-04-23T15:47:35Z,Stray Kids - God's Menu
TQTlCHxyuu8,@megteeps,Let’s gooooo stays!! :),0,2025-04-23T15:09:52Z,Stray Kids - God's Menu
TQTlCHxyuu8,@jambatamale,dududududududu,0,2025-04-23T13:58:16Z,Stray Kids - God's Menu
TQTlCHxyuu8,@DilminiTharuka-t2z,At last they went to the Back Door 🫠,0,2025-04-23T13:40:48Z,Stray Kids - God's Menu
TQTlCHxyuu8,@Sooya_stray,"STRAY KIDS EVER SINCE YOU HAVE CAME IN MY LIFE, YOU HAVE MADE ME VIEW LIFE IN A DIFFERENT PERSPECTIVE!!! YOU VUYSARE THE BEST PEOPLE EVER!! YOU DESERVE THIS VICTORY AND ALL STAYS SUPPORTING YOU!!!!!❤❤❤❤❤❤❤😢😢😢🎉🎉🎉🎉😊",2,2025-04-23T11:30:55Z,Stray Kids - God's Menu
TQTlCHxyuu8,@sharonvattimo2738,2030,1,2025-04-23T10:52:25Z,Stray Kids - God's Menu
TQTlCHxyuu8,@IndyaCopeland,0.23 ughhhh felixxx ❤❤❤❤,1,2025-04-23T10:49:13Z,Stray Kids - God's Menu
TQTlCHxyuu8,@みかん-p6t4n,神曲すぎやろ,4,2025-04-23T06:21:53Z,Stray Kids - God's Menu
TQTlCHxyuu8,@Gabiwth,PTM EN SU ERA PILATESSSSSSS,1,2025-04-23T04:59:09Z,Stray Kids - God's Menu
TQTlCHxyuu8,@ConstanzaUrquizaBarreiro-h9r,Y MARCELA TE LO PAGA,1,2025-04-23T01:00:01Z,Stray Kids - God's Menu
TQTlCHxyuu8,@danielpantoja905,"Agrega salchicha, ramen, cuchillo pa cocinar, y Marcela te lo paga TU TU TU🗣️",2,2025-04-22T22:33:22Z,Stray Kids - God's Menu
TQTlCHxyuu8,@kiwiiwi1850,"No emojis no numbers, remember...",0,2025-04-22T22:28:27Z,Stray Kids - God's Menu
TQTlCHxyuu8,@psibarani11,😶‍🌫️surpassed 511M055K!🕹👌🎊🥳 🤗,1,2025-04-22T21:28:40Z,Stray Kids - God's Menu
TQTlCHxyuu8,@Silvanna_2019,"Stay!, I think it's a distant dream, but I would like to give them their billion views that they deserve, they try hard to never disappoint us and give us the best, I think giving them a billion is the least we can, and also q would be a great achievement for both them and stay.",3,2025-04-22T21:18:07Z,Stray Kids - God's Menu
TQTlCHxyuu8,@jenniefan-v2r,0:05 (ne sonnim) 🤌❤,1,2025-04-22T18:15:26Z,Stray Kids - God's Menu
TQTlCHxyuu8,@mariatq2160,Te amo skz,1,2025-04-22T17:35:01Z,Stray Kids - God's Menu
TQTlCHxyuu8,@Dein.Verderben,"""🎵✨Cocking like a chef I'm a 5 star Michelin✨🎶"" ahhhhhhhh",0,2025-04-22T17:27:18Z,Stray Kids - God's Menu
TQTlCHxyuu8,@sawako7777,NEEE SONIMMMMM,2,2025-04-22T16:05:57Z,Stray Kids - God's Menu
TQTlCHxyuu8,@lleyall,007k,1,2025-04-22T15:35:22Z,Stray Kids - God's Menu
TQTlCHxyuu8,@skzskrrr,THIS IS MASTERPIECE,2,2025-04-22T15:29:05Z,Stray Kids - God's Menu
TQTlCHxyuu8,@jarygomez-y1p,NEEEEEEEEEEEEEE SONIIIIIIIIIIIIIIIIIIIIIIIIM,2,2025-04-22T14:54:54Z,Stray Kids - God's Menu
TQTlCHxyuu8,@youbetternotmia,The guy in the beginning has some powerful vocals 😳,15,2025-04-22T13:03:29Z,Stray Kids - God's Menu
TQTlCHxyuu8,@HassanAli-nl1op,Cooking like a chef im a five star michelin,1,2025-04-22T11:12:52Z,Stray Kids - God's Menu
EaswWiwMVs8,@PiafrancescaMirandanavarro,1:37,0,2025-04-26T18:31:43Z,Stray Kids - Thunderous
EaswWiwMVs8,@minhoulticim,918k,1,2025-04-26T12:21:10Z,Stray Kids - Thunderous
EaswWiwMVs8,@Abe3ha-l9t,0:11 🔥,1,2025-04-26T11:01:54Z,Stray Kids - Thunderous
EaswWiwMVs8,@eriseldahajdarasi4480,409M.......,0,2025-04-26T10:23:20Z,Stray Kids - Thunderous
EaswWiwMVs8,@Krasotka_77,Кто здесь русский?❤,0,2025-04-26T09:29:37Z,Stray Kids - Thunderous
EaswWiwMVs8,@williamsimmons3314,I live for that pre chorus,0,2025-04-26T06:47:32Z,Stray Kids - Thunderous
EaswWiwMVs8,@Piskopat_kapibar,•PLEASE COLLABORATE WİTH BLACKPİNK,0,2025-04-26T06:14:48Z,Stray Kids - Thunderous
EaswWiwMVs8,@ЛилианаЛисичка-э2и,"Сломали клип, он был круче чем этот",0,2025-04-26T04:35:28Z,Stray Kids - Thunderous
EaswWiwMVs8,@user-yr4ju9do9z,很棒👏🏻,0,2025-04-26T00:24:01Z,Stray Kids - Thunderous
EaswWiwMVs8,@Goodness-m3k,Wow ❤,0,2025-04-25T18:09:45Z,Stray Kids - Thunderous
EaswWiwMVs8,@EmanuelleDosSantos-im4be,who is in 2025 comment me,1,2025-04-25T17:44:42Z,Stray Kids - Thunderous
EaswWiwMVs8,@EmanuelleDosSantos-im4be,2025년에는 누가 있을까요? 댓글 남겨주세요,2,2025-04-25T17:44:08Z,Stray Kids - Thunderous
EaswWiwMVs8,@rukasilva,AMO VCS,0,2025-04-25T14:20:29Z,Stray Kids - Thunderous
EaswWiwMVs8,@steffiOT8,807k,0,2025-04-25T14:12:04Z,Stray Kids - Thunderous
EaswWiwMVs8,@user-pm1315,Anyone in 2025?,0,2025-04-25T11:50:47Z,Stray Kids - Thunderous
EaswWiwMVs8,@강채2,리노 잘생겼다❤,0,2025-04-25T11:48:23Z,Stray Kids - Thunderous
EaswWiwMVs8,@girlie_me,This is the first song I heard from Stray Kids.... then I fell in love with them ❤❤❤❤❤,4,2025-04-25T03:21:16Z,Stray Kids - Thunderous
EaswWiwMVs8,@ОлесяСолдатова-й4е,Охуенно,0,2025-04-24T22:50:34Z,Stray Kids - Thunderous
EaswWiwMVs8,@r-kk8062,THEY OMGGGG ALWAYS I COME BACK HERE,1,2025-04-24T18:34:00Z,Stray Kids - Thunderous
EaswWiwMVs8,@SeferÖnal-x8k5q,Anyone now?❤,1,2025-04-24T16:18:57Z,Stray Kids - Thunderous
EaswWiwMVs8,@AtziryConcepciónRamirezSanchez,Jjj,0,2025-04-24T15:41:16Z,Stray Kids - Thunderous
EaswWiwMVs8,@ezznshah7331,"After this i am gonna watch dope by BTS.
I love them both equally. Who else love them both??",1,2025-04-24T13:03:08Z,Stray Kids - Thunderous
